and,1,0.1071111,482
the,2,0.0971111,437
of,3,0.0455556,205
god,4,0.0168889,76
earth,5,0.0140000,63
in,6,0.0140000,63
that,7,0.0137778,62
he,8,0.0135556,61
was,9,0.0131111,59
to,10,0.0128889,58
his,11,0.0128889,58
it,12,0.0126667,57
thou,13,0.0106667,48
every,14,0.0095556,43
unto,15,0.0093333,42
were,16,0.0088889,40
said,17,0.0088889,40
all,18,0.0086667,39
lord,19,0.0084444,38
is,20,0.0073333,33
upon,21,0.0073333,33
a,22,0.0071111,32
after,23,0.0068889,31
years,24,0.0068889,31
shall,25,0.0068889,31
begat,26,0.0068889,31
i,27,0.0068889,31
for,28,0.0066667,30
man,29,0.0064444,29
hundred,30,0.0062222,28
be,31,0.0062222,28
from,32,0.0057778,26
them,33,0.0055556,25
shalt,34,0.0055556,25
him,35,0.0055556,25
noah,36,0.0053333,24
waters,37,0.0051111,23
day,38,0.0051111,23
thy,39,0.0051111,23
days,40,0.0046667,21
which,41,0.0046667,21
not,42,0.0044444,20
they,43,0.0042222,19
with,44,0.0042222,19
sons,45,0.0040000,18
thee,46,0.0040000,18
cain,47,0.0040000,18
tree,48,0.0040000,18
made,49,0.0040000,18
adam,50,0.0040000,18
kind,51,0.0037778,17
lived,52,0.0037778,17
eat,53,0.0037778,17
name,54,0.0035556,16
ark,55,0.0035556,16
called,56,0.0035556,16
good,57,0.0033333,15
had,58,0.0033333,15
let,59,0.0031111,14
thing,60,0.0031111,14
also,61,0.0031111,14
ground,62,0.0031111,14
there,63,0.0031111,14
garden,64,0.0028889,13
heaven,65,0.0028889,13
two,66,0.0028889,13
over,67,0.0028889,13
face,68,0.0028889,13
life,69,0.0026667,12
daughters,70,0.0026667,12
flesh,71,0.0026667,12
an,72,0.0026667,12
wife,73,0.0026667,12
woman,74,0.0024444,11
me,75,0.0024444,11
created,76,0.0024444,11
fowl,77,0.0024444,11
have,78,0.0024444,11
she,79,0.0024444,11
cattle,80,0.0024444,11
beast,81,0.0024444,11
my,82,0.0022222,10
lamech,83,0.0022222,10
light,84,0.0022222,10
living,85,0.0022222,10
seed,86,0.0022222,10
